boundary,class_id,example_id,model_seed,position_mode,predictive_order,residual,stage,target_margin,template_id,top1_correct
8,parity-0,test:natural:t0:prandomized:c6:i17,23,randomized,4,-2.55042:3.29643:-2.37647:4.97379:1.62513:-0.473432:-0.842679:2.61016:-0.973779:-2.25899:-2.70104:0.652834:3.83505:-5.98119:-4.67631:-1.66603:3.27831:4.28848:-1.7258:-6.02497:-3.36463:7.87455:1.60611:-3.73207:4.04294:-3.90199:1.31871:4.8966:4.98771:-1.59594:0.482556:7.761:7.623:-5.99076:-1.58082:2.39043:1.83201:-3.16884:-1.72764:3.99937:-7.56652:-0.698655:2.90791:0.575804:-2.14401:-5.52633:-5.79881:5.43505:4.01281:-4.88995:-5.43355:-1.62813:-4.22446:-3.05052:-2.85541:7.95366:1.80036:4.38848:-3.89097:0.803838:8.7975:-6.52437:4.86413:-3.51575,s2,-6.578008651733398,0,0
8,parity-1,test:natural:t0:prandomized:c11:i18,23,randomized,4,5.4188:8.66569:-0.621751:-1.80483:-3.0242:0.608646:2.84284:0.301175:-5.68429:3.25733:-2.99431:-1.22022:7.99891:-7.95597:-1.70932:-2.80218:-4.81138:6.47913:-1.74899:-9.25314:2.93069:4.89133:2.99844:1.59701:8.63119:-8.18237:-4.23229:-0.712705:3.87609:-0.26931:-2.75627:2.30159:1.43838:-7.61865:-1.82365:7.47425:-3.71307:-4.20827:4.61787:6.00743:-9.77984:1.15307:-4.48389:3.04217:3.90777:-10.4661:-10.9353:8.58625:9.71508:-2.62317:1.42319:-8.21318:0.109969:-7.00871:-4.12399:-0.181203:2.00586:6.00511:0.580039:1.39847:1.56555:-11.359:8.19694:-4.28826,s2,-33.47047424316406,0,0
8,parity-0,test:natural:t0:prandomized:c12:i19,23,randomized,4,-2.78372:0.10785:-5.60672:6.02993:4.85957:-0.8552:-3.5535:5.17854:3.51809:-5.77655:-1.81362:1.59209:4.92804:-5.60178:-2.70543:-2.25927:5.21022:3.43401:-1.69042:-6.50732:-6.14601:8.99891:1.7517:-2.98171:2.04448:0.416794:4.08184:5.95313:3.60114:-0.322217:-1.75559:6.17775:7.42013:-4.40617:-1.55458:3.04389:3.48321:-3.56652:-3.55459:4.95364:-6.32839:-2.42018:2.45924:-1.95009:-4.42318:-2.37803:-4.13927:3.79402:1.10229:-4.3664:-7.95284:-1.3425:-4.82604:-2.82315:-0.508438:5.81136:-1.40255:5.42631:-4.13695:-0.654253:7.00399:-6.46812:3.08792:-2.94683,s2,-22.20946502685547,0,0
8,parity-1,test:natural:t0:prandomized:c1:i20,23,randomized,4,0.494804:5.41207:-1.63346:1.57962:0.726862:0.402609:2.24409:2.58915:-5.207:-0.241089:-2.71493:-0.627689:9.39333:-8.08368:-4.96456:-2.60397:0.622642:7.04697:-3.06908:-8.84254:-2.86667:7.00972:3.1405:-0.202375:4.61519:-6.28392:-1.42702:3.58011:5.07842:-1.782:-1.47044:6.78207:7.49194:-7.4875:0.234508:6.92063:-0.997285:-3.91343:2.13999:5.29173:-11.5857:0.54417:-1.30325:1.09529:4.17487:-8.45817:-9.37124:7.86267:6.88603:-3.80314:-5.39383:-5.28654:-0.521597:-5.47552:-5.83336:3.8541:0.559357:6.36702:-3.25653:0.21081:6.83846:-9.45231:5.97355:-3.52645,s2,-14.95370864868164,0,0
8,parity-0,test:natural:t0:prandomized:c6:i21,23,randomized,4,-2.28963:-0.968827:-2.81043:4.79891:3.6253:-0.950909:-0.978076:4.21228:2.51161:-6.7748:-1.82202:-2.05687:4.85041:-8.83287:-3.47724:-1.16924:5.99209:4.89422:-2.0314:-5.95664:-4.64911:9.50313:1.80533:-3.04707:1.4875:-1.6045:3.7513:8.87024:4.98081:-1.48829:1.90359:6.78556:6.45872:-4.1591:0.535421:3.70732:1.88057:-2.90659:-2.88301:3.7984:-5.52238:-0.301146:2.95844:-1.35468:-5.43521:-2.78513:-2.75024:4.67162:2.84887:-6.73426:-9.27869:0.451097:-2.27564:-6.89635:-1.39301:5.24856:0.143872:2.47936:-3.28337:0.0754226:8.05217:-6.8798:4.45024:-0.938035,s2,-19.989086151123047,0,0
8,parity-1,test:natural:t0:prandomized:c11:i22,23,randomized,4,5.82205:5.94242:-2.33837:-2.31182:-5.38746:3.01237:2.22233:-0.895444:-5.00084:1.75227:-3.42389:-0.27964:10.7813:-8.73734:-5.03117:0.974871:-5.69155:4.61106:-0.242003:-8.23002:3.05133:6.16155:1.43107:-1.25916:10.4092:-7.61132:-2.69848:-1.06394:3.39911:-1.4352:-0.928749:1.41301:5.18125:-6.74165:-0.0811491:6.51678:-3.49839:-4.49542:6.3853:5.9899:-10.4614:2.08495:-3.06699:5.30093:5.36111:-8.39105:-7.28291:10.6456:8.87556:-3.80408:-1.28363:-5.91392:1.43973:-5.50853:-3.39032:1.40874:1.46564:7.64932:-0.113664:0.61604:2.64616:-7.93874:7.23379:-5.07829,s2,-31.60907745361328,0,0
8,parity-0,test:natural:t0:prandomized:c12:i23,23,randomized,4,-4.61423:-3.30057:-2.83143:7.83913:7.29666:-0.292849:-3.28213:5.50303:1.75814:-7.91768:-1.08632:0.246226:2.4005:-3.07105:-3.98082:-3.19429:6.34795:4.35328:-0.782721:-5.74279:-4.57455:8.66079:1.33406:-0.868208:-3.47586:1.68902:6.30613:8.45724:4.55095:-1.48786:1.64382:7.22203:9.8467:-1.69406:2.90515:-0.789029:4.32126:-1.1317:-7.78096:2.77144:-4.08001:-3.7484:5.48207:-3.48421:-6.48031:-0.410976:-2.06051:3.15734:-1.10945:-5.73573:-9.93699:0.472454:-6.32003:-2.52903:1.54498:7.89863:1.69649:2.17789:-2.68292:-1.66285:7.68298:-6.30585:2.55691:-0.262697,s2,-37.31892013549805,0,0
8,parity-1,test:natural:t0:prandomized:c1:i24,23,randomized,4,-0.135159:4.25041:-1.15353:2.89443:0.560941:-0.150993:0.979841:2.83124:-3.57447:-5.87291:-2.50417:-1.2473:5.75892:-9.25931:-4.9043:-2.35224:1.83097:4.2389:-3.54605:-6.68818:-3.48271:8.99608:1.24389:-1.92326:3.35759:-4.28831:-0.116155:5.4563:7.63958:-1.7122:0.922156:5.83555:7.16083:-5.63323:-0.572868:4.92143:1.26982:-3.54297:-0.0877907:6.16926:-8.39783:-0.445712:-0.0314794:-0.304656:-1.06628:-4.57709:-6.63672:6.59766:5.52889:-5.3345:-5.69836:-3.46051:-3.60892:-5.29007:-1.66938:3.6022:-1.0297:4.58368:-4.70393:0.327929:7.11253:-8.20514:5.93459:-4.38501,s2,-0.4112739562988281,0,0
8,parity-0,test:natural:t0:prandomized:c6:i25,23,randomized,4,1.70823:6.31903:-2.34944:1.52146:-0.940474:-0.590074:2.51668:3.30308:-3.56602:0.681448:-1.51764:-1.4186:7.83292:-7.42839:-5.09904:-2.23382:0.0523354:4.80433:-0.0205363:-7.90244:0.24568:4.73924:-0.144018:-1.09065:5.61545:-5.60199:-0.566859:4.42462:5.4972:-0.0328679:-2.23418:4.28135:5.7381:-5.66453:-1.91616:5.14649:-1.98045:-3.74989:1.17791:5.99484:-10.2964:0.928337:-1.49249:2.11169:2.80152:-6.76843:-5.63196:6.44801:7.74684:-2.29212:-3.47726:-3.2377:-2.29113:-4.70789:-3.4487:3.58057:1.93324:3.27678:-2.78467:0.633619:6.83615:-8.36348:4.88678:-3.30798,s2,17.051876068115234,0,1
8,parity-1,test:natural:t0:prandomized:c11:i26,23,randomized,4,0.289425:6.01439:-1.7721:0.784312:0.778399:0.12811:1.04439:3.83986:-3.20461:-0.973436:-3.07071:1.085:7.62957:-7.27123:-1.50239:-0.781065:2.55984:6.3179:-0.972425:-6.44482:-2.46907:7.24142:0.791277:-1.86737:6.7626:-4.89899:-1.68579:4.18194:6.31874:-0.274572:-1.70633:3.54029:6.95075:-6.72393:0.153524:5.45165:-1.77041:-5.57733:2.14175:5.23804:-10.169:-0.108963:-1.44054:2.00689:1.81437:-6.03272:-9.94701:8.38849:6.89027:-3.59212:-3.38353:-4.17471:-0.79252:-5.40189:-4.75698:3.64429:1.60028:5.78508:-3.04371:1.49172:4.77527:-9.71504:8.85116:-3.48134,s2,-15.53071403503418,0,0
8,parity-0,test:natural:t0:prandomized:c12:i27,23,randomized,4,-5.20426:1.47341:-2.35448:7.30419:5.83061:-0.41072:-0.608284:4.14749:0.633281:-5.72079:-2.35554:0.0182881:4.31302:-5.72526:-4.82433:-1.63674:7.04771:4.21524:-0.167085:-6.35928:-6.4176:9.66195:-0.494114:-2.60874:-0.301085:-0.850946:4.84018:6.96139:6.29263:-1.62963:-0.327058:6.38398:7.81345:-4.02267:1.45538:2.57143:1.55568:-1.90402:-5.88094:3.07041:-6.29515:-3.46944:2.50459:-2.13367:-5.59637:-2.78243:-2.79983:4.50352:0.526954:-5.40428:-7.43176:-0.355705:-4.50651:-3.11727:1.15926:7.66811:0.591803:3.66501:-5.05443:-0.62377:8.94081:-5.18709:2.30168:-1.42157,s2,-28.94561767578125,0,0
8,parity-1,test:natural:t0:prandomized:c1:i28,23,randomized,4,2.69438:5.17955:-2.06903:1.87079:-2.08366:2.24777:0.683828:1.56981:-3.60566:-2.60669:-4.12314:0.300735:6.43189:-7.15813:-4.42748:-1.53133:-1.23248:5.81982:-0.631597:-8.72296:0.0609504:4.98811:0.0928131:-0.678964:5.23175:-5.11859:-0.38861:1.85231:7.21156:-2.64585:-0.809982:4.16424:6.14808:-5.78289:0.560206:4.33355:-0.18682:-4.54459:0.662891:7.01742:-8.73483:0.891202:-2.24258:1.75982:0.712543:-7.66999:-8.76104:6.86544:6.09516:-3.6323:-4.21447:-4.10957:-2.18177:-4.9465:-3.30805:1.77889:0.196275:4.08067:-2.11768:2.48052:3.88703:-10.7138:8.77132:-4.85706,s2,-14.408313751220703,0,0
8,parity-0,test:natural:t0:prandomized:c6:i29,23,randomized,4,-2.14588:1.13787:-3.08742:7.72497:3.812:-0.0840655:-0.00532646:2.72634:0.0281376:-6.76557:-1.92786:1.11104:2.86161:-4.08428:-3.28309:-1.45031:5.78731:5.18103:-2.39946:-6.57785:-3.08692:6.39204:1.14384:-1.63265:0.734443:1.65624:4.28841:8.44176:4.88008:-3.62266:-0.462653:5.75354:9.21086:-1.35336:-1.37814:2.24694:2.70864:-2.70778:-5.28018:3.28773:-6.67956:-0.348018:4.15349:-2.34913:-2.99002:-3.13851:-4.41063:6.00905:2.97367:-5.31371:-7.84966:-2.53678:-3.96615:-3.67993:0.6445:8.14872:-0.707278:2.54962:-3.21514:0.33037:5.53088:-4.81851:2.66057:-2.30663,s2,-22.275741577148438,0,0
8,parity-1,test:natural:t0:prandomized:c11:i30,23,randomized,4,6.12455:9.3363:-1.35585:-1.76117:-6.48432:2.24446:3.85246:-0.502768:-4.40961:3.43096:-2.33449:0.549113:10.8414:-7.99886:-4.06763:-0.82341:-3.74584:4.43896:-0.899567:-8.9113:3.00235:5.97482:0.634274:-0.557073:9.92435:-9.12447:-4.48849:-0.946618:4.42312:-3.0301:-0.933948:2.50087:1.79993:-10.3284:-1.41879:8.2336:-5.86763:-4.97492:5.44726:6.65284:-9.20898:1.75238:-5.17551:6.02596:5.22175:-9.95179:-10.2326:10.1421:10.6166:-0.862948:1.51318:-7.82524:2.56142:-6.52231:-4.8183:2.92698:0.767119:6.79414:-2.51616:2.14046:1.90342:-9.61627:10.1068:-5.23581,s2,-33.879066467285156,0,0
8,parity-0,test:natural:t0:prandomized:c12:i31,23,randomized,4,-0.402153:0.834268:-5.13611:7.05029:6.96779:-1.23881:-2.4851:5.33674:0.696193:-6.57182:-2.57289:0.43034:5.45345:-6.84037:-2.87702:-3.68862:4.29596:5.44397:-0.837291:-4.19844:-4.35718:6.8321:2.19752:-1.39966:0.984168:2.28137:5.46025:4.66508:4.31245:-2.3289:-0.0988429:6.23147:7.27273:-3.2771:0.9884:1.33207:3.6127:-1.97814:-4.28867:4.4405:-6.72553:-2.86455:2.12874:-1.66708:-5.5561:-1.82207:-3.57077:6.43965:1.8404:-5.01474:-8.88303:-0.725941:-4.15256:-4.10463:-1.32:6.62756:-1.64866:2.25232:-2.15581:-0.56226:7.59999:-6.61385:4.8023:-2.49266,s2,-23.750389099121094,0,0
8,parity-1,test:natural:t1:paligned:c1:i0,23,aligned,4,6.09701:6.94575:-0.925867:1.07445:-2.31826:2.68361:0.9987:2.99042:-4.55841:-0.971731:-2.76779:0.200696:9.73954:-8.03745:-3.41136:-2.72919:-2.80117:3.68931:-2.30341:-9.39226:1.34667:6.56502:2.8252:-1.00941:7.73901:-7.43319:-7.23208:1.71052:6.79919:-1.31899:-2.19803:3.86803:3.13163:-6.23822:-0.786307:6.36595:-4.98325:-3.26292:4.32232:7.2518:-8.50234:2.00354:-3.83212:2.46924:4.08963:-9.16094:-8.35379:7.70947:9.1249:-1.84235:-1.04667:-5.34896:-0.94723:-6.64601:-4.52847:1.3706:0.627305:7.00365:-0.411572:1.01685:5.08631:-12.0949:6.79742:-4.46691,s2,-27.584623336791992,1,0
8,parity-0,test:natural:t1:paligned:c6:i1,23,aligned,4,-4.43657:-2.2243:-3.84897:8.95588:6.34748:-1.07556:-3.64364:3.97445:1.58555:-7.03184:-2.68218:0.0033064:3.25991:-3.44369:-3.81823:-3.43686:7.15802:4.49843:-1.32203:-5.94326:-6.64167:8.41108:0.824429:-2.87609:-1.8494:1.18374:7.61349:9.43657:6.07254:-1.70974:0.78766:8.96994:11.3258:-2.23257:1.81584:-1.11451:1.63455:-0.855067:-7.4243:2.94074:-4.3949:-3.20845:5.86702:-5.4114:-7.51955:0.30252:-0.812947:4.61777:-0.440619:-7.54912:-7.90842:0.321963:-5.81162:-1.39829:0.652364:9.38447:0.747573:0.838809:-4.19171:-0.914907:9.03778:-3.89095:1.50426:1.34485,s2,-37.32240676879883,1,0
8,parity-1,test:natural:t1:paligned:c11:i2,23,aligned,4,6.29965:6.77254:-2.84303:0.778467:-3.39049:0.244013:1.32442:1.46236:-6.1665:2.85186:-3.83116:0.0533522:10.7656:-10.7825:-3.67396:-0.398774:-3.27659:6.07278:-1.95853:-10.0734:0.216592:5.73699:2.05889:-1.48295:8.12288:-10.2476:-4.86417:0.349807:5.80275:-2.13967:-0.634595:3.45076:3.12103:-8.67771:-1.27934:6.35624:-4.14587:-6.11067:5.10912:4.67686:-9.81904:0.635505:-3.25148:4.34517:5.39388:-11.8496:-8.41156:8.99636:11.1242:-1.63681:0.127663:-6.22283:-2.21627:-7.32636:-6.68767:1.66383:3.12189:7.76696:-1.44662:1.66105:5.61981:-9.43766:7.89243:-4.79917,s2,-32.64126968383789,1,0
8,parity-0,test:natural:t1:paligned:c12:i3,23,aligned,4,-1.88623:0.509984:-3.75155:5.16299:3.36423:-1.31628:-0.328325:3.03603:1.1048:-5.46145:-2.38974:-1.01132:4.32238:-3.84665:-3.96434:-2.37321:4.97985:6.69563:0.403013:-4.69887:-2.54023:7.89801:-0.138852:-1.85151:2.18191:-1.88317:3.42373:7.92787:4.61744:-0.440982:0.54391:4.39403:5.10074:-3.56628:-1.81235:2.54619:-0.00274387:-1.89869:-5.044:3.23047:-7.50986:-0.980836:2.15737:-0.379423:-3.34471:-3.25431:-3.39904:4.53272:2.72293:-4.89484:-7.23006:-1.30844:-4.30872:-5.86505:-1.5161:7.34045:1.64311:1.41434:-3.3605:-0.462304:7.86789:-5.40209:4.01153:-2.88954,s2,-16.45128059387207,1,0
8,parity-1,test:natural:t1:paligned:c1:i4,23,aligned,4,3.50518:5.97576:-3.18624:0.0288925:-1.90786:0.0718073:0.587442:3.76677:-4.88867:0.479202:-3.05391:0.79416:7.13068:-9.59416:-3.34486:-1.70247:-1.49479:4.97006:-0.759961:-8.05991:0.524145:5.21016:2.60606:-1.18353:7.07024:-6.72499:-1.59197:0.536883:6.07788:-0.418937:-2.44912:3.88478:3.85666:-6.68317:-0.960825:6.51832:-3.00331:-3.82018:4.73851:6.70613:-9.32017:-0.397358:-2.6402:1.08845:3.88149:-10.1314:-8.13753:8.32397:7.44376:-1.74879:-1.97967:-5.77534:-1.39032:-6.41685:-4.7869:2.74004:0.794005:5.13876:-0.559409:2.35016:4.97438:-9.5526:6.35817:-2.64916,s2,-25.82546043395996,1,0
8,parity-0,test:natural:t1:paligned:c6:i5,23,aligned,4,-2.88937:0.386264:-3.07114:5.51936:3.04728:0.346604:-2.05324:4.56458:0.0797023:-5.83805:-2.5876:0.729477:4.26882:-4.76753:-4.44792:-3.87124:3.38003:6.18622:-0.527076:-7.82618:-5.38132:9.27783:0.61435:-1.00118:0.170798:0.439196:4.08149:8.7501:6.93921:-1.14447:1.09947:8.51599:7.73075:-2.79214:-0.778075:2.27462:1.30612:-2.05256:-4.04998:3.92078:-7.04786:-2.37342:1.35855:-3.15817:-4.72382:-1.97782:-4.64841:5.9137:2.28604:-4.39201:-7.6805:-1.82922:-2.84966:-3.09973:-0.839578:7.47513:0.492964:1.07625:-4.14848:0.488913:8.52743:-6.72671:3.55769:-4.05145,s2,-20.586387634277344,1,0
8,parity-1,test:natural:t1:paligned:c11:i6,23,aligned,4,3.62726:5.30801:0.282023:0.22475:-1.70273:3.13023:0.557933:1.58841:-5.05596:-0.764453:-1.23785:-0.205537:8.46608:-9.40417:-3.64255:-1.1106:-0.408179:5.72106:0.0350053:-9.84766:-0.756663:7.08958:3.14639:-2.26591:5.87499:-5.7628:-1.0027:2.37578:7.27235:-0.545483:0.120317:6.69477:5.43868:-7.05279:0.729803:5.5269:-2.15556:-3.64442:3.97117:5.10814:-10.6372:0.293438:-2.05436:2.99008:3.7381:-8.49471:-9.14836:8.83196:8.04469:-4.38772:-3.69359:-5.60614:-1.5158:-7.98728:-4.23376:3.11967:1.41731:4.79914:-2.24255:0.662558:5.12156:-9.96796:8.71096:-3.43555,s2,-20.817039489746094,1,0
8,parity-0,test:natural:t1:paligned:c12:i7,23,aligned,4,0.36787:2.36499:0.64627:2.02967:-0.703149:0.131169:-0.87628:4.55222:-0.331728:-3.54476:-3.4248:-0.0173092:7.08485:-5.84822:-4.25301:-1.40093:0.0386538:5.19099:-1.38562:-8.813:-1.92904:7.65649:0.67667:-1.93581:2.57746:-2.65999:1.53023:5.32445:4.7389:0.04128:0.680773:4.11666:4.27758:-4.98977:-0.997359:3.72769:-0.846395:-2.29361:-2.39226:3.58274:-6.00327:-2.17309:1.03174:-0.301575:1.34083:-6.98019:-3.75424:5.90495:4.00485:-2.3363:-4.26995:-4.02763:-4.33702:-6.66847:-1.79445:4.70238:0.296189:2.86098:-2.33817:-0.754265:5.66774:-7.64887:4.85778:-5.43556,s2,4.7765045166015625,1,1
8,parity-1,test:natural:t1:paligned:c1:i8,23,aligned,4,5.01982:7.24842:-1.1458:-2.10292:-1.74603:0.0421168:2.96564:0.758463:-3.75924:2.57743:-4.40613:0.10431:11.0299:-8.26398:-4.85248:0.432321:-1.00712:4.69906:-1.27225:-9.51454:-0.857767:5.46327:1.94766:-1.73522:8.49803:-9.36504:-4.95843:1.60952:5.96167:-2.85007:-1.05949:4.91651:4.54109:-5.87035:0.196158:7.56253:-5.76731:-2.47427:5.27743:3.14677:-10.1277:-0.0819755:-4.33954:2.63585:5.88282:-9.41682:-8.421:8.9097:9.9939:-2.03814:-2.87262:-5.68199:-1.7927:-7.08108:-7.28842:2.01597:2.54179:8.63762:-1.02723:1.10795:3.71468:-10.7882:7.85664:-4.97505,s2,-30.716217041015625,1,0
8,parity-0,test:natural:t1:paligned:c6:i9,23,aligned,4,-4.89587:-0.0861642:-2.71532:7.53971:5.03193:0.979342:-4.1371:5.33057:1.43174:-7.91716:-1.9626:0.13268:4.41267:-5.43945:-5.37523:-2.09903:7.64891:3.72686:-4.23042:-6.42365:-6.49006:7.77481:0.447216:-4.24837:-2.82821:1.19564:7.0324:7.26551:7.73324:-1.75915:-0.245492:6.61103:7.63855:-2.12813:2.27666:1.52542:1.50803:-1.1562:-6.22264:4.78712:-6.24268:-3.0217:3.72241:-3.41085:-5.83641:-2.21143:-2.60147:4.66946:-0.319084:-6.75845:-10.5707:-0.247038:-4.87099:-4.24307:0.32863:9.16616:0.957098:0.646575:-3.44239:-0.159616:7.84375:-4.01482:2.16123:-0.0662982,s2,-31.013381958007812,1,0
8,parity-1,test:natural:t1:paligned:c11:i10,23,aligned,4,2.26829:7.2864:-2.70587:0.0166051:-1.32575:0.631607:1.11609:2.70526:-6.21293:1.70475:-3.04286:-1.33866:9.59505:-9.13029:-6.4052:-1.18344:-0.0540702:3.3328:-0.329577:-8.73322:-1.16325:9.14871:3.16627:-1.31923:7.98459:-6.93464:-2.50408:3.07187:6.15037:-3.92945:-0.207915:5.60011:6.51884:-9.00007:-0.608443:5.66219:-2.1152:-5.00414:2.96876:3.25257:-9.37095:1.51936:-2.45372:1.19865:4.05818:-8.34044:-7.75409:8.06025:9.48119:-4.42445:-4.41161:-4.92578:-2.32243:-7.98362:-6.04578:2.33798:-0.448431:5.91055:-2.02886:0.0693928:5.75323:-10.9024:9.135:-4.92074,s2,-19.262325286865234,1,0
8,parity-0,test:natural:t1:paligned:c12:i11,23,aligned,4,-2.70562:-0.186668:-4.94946:5.39169:5.22525:-0.517728:-2.78071:5.37086:0.787407:-6.06611:-3.45908:0.415503:2.99614:-4.8192:-4.23564:-2.62414:6.5229:5.09313:-1.37171:-6.46762:-3.92173:7.69112:-0.00867489:-3.47713:0.172384:0.639746:4.795:7.39102:6.67076:-1.09344:-0.0345134:5.79045:9.3598:-2.14639:1.50978:0.0247315:2.03677:-1.35933:-5.5213:3.16209:-5.4521:-2.05389:3.39133:-2.4263:-4.66597:-2.48673:-0.633961:2.82624:0.615202:-5.46178:-6.88346:-3.35057:-4.92654:-1.21635:-0.225618:9.48953:0.757012:1.68157:-2.28595:1.15953:9.14445:-3.86222:3.45989:-2.98678,s2,-26.41935920715332,1,0
8,parity-1,test:natural:t1:paligned:c1:i12,23,aligned,4,2.30903:6.19893:-1.80472:0.606463:-2.73687:0.322229:0.841829:2.67574:-4.41272:-1.23176:-3.92616:-0.238147:8.08208:-9.10236:-4.38172:0.266337:-0.748657:5.13066:-0.552712:-7.77123:-2.45845:5.72043:2.7712:-0.425296:7.35944:-7.90168:-2.62023:2.55893:6.54047:-0.0484644:-1.54533:5.98827:5.57627:-8.32766:-0.195942:6.23939:-2.84954:-4.77046:3.75736:6.14982:-9.77101:-0.778236:-3.41991:1.92643:2.2342:-6.32231:-7.16846:8.97374:9.53604:-4.60596:-4.4753:-6.7004:0.499641:-6.73167:-4.71749:1.56727:1.00778:6.35667:-1.20673:2.19071:5.77768:-9.33673:7.09896:-2.52947,s2,-22.82935333251953,1,0
8,parity-0,test:natural:t1:paligned:c6:i13,23,aligned,4,-3.43064:0.271477:-2.01568:8.13313:4.57392:-0.126719:-3.15252:5.68233:1.33476:-5.6651:-1.11796:-0.863825:3.49702:-4.55623:-4.7079:-1.69938:6.48261:3.62601:-0.903562:-7.55087:-4.71431:9.79344:1.78482:-0.451505:0.709001:2.31509:6.76349:8.21282:6.83204:-0.800074:1.90107:8.88325:7.91686:-3.54016:1.02569:1.39544:3.04847:0.413557:-6.05868:1.58489:-4.17761:-1.99661:1.7086:-1.80837:-5.01276:-2.02298:-2.01049:3.82526:0.854327:-6.77423:-7.91363:0.397872:-2.74939:-1.04993:0.298404:6.8072:-0.453261:3.94094:-2.56876:-1.72084:8.00964:-5.9667:0.649615:-3.30892,s2,-31.298358917236328,1,0
8,parity-1,test:natural:t1:paligned:c11:i14,23,aligned,4,7.28678:6.77524:-3.22512:-0.512053:-2.93142:0.845995:1.25844:0.226613:-6.33939:2.59406:-2.5429:0.209188:10.5954:-8.91401:-4.29244:-0.616189:-1.00384:4.40527:-1.85989:-10.5424:0.445047:4.48594:2.26589:-0.993159:8.36308:-9.70156:-3.04101:0.960976:6.02343:-0.653935:-2.29771:5.19639:3.92625:-8.7435:-1.0826:5.71038:-5.24236:-5.14285:5.16329:4.1904:-8.31763:2.00247:-3.86972:3.69858:4.16917:-10.5819:-8.20824:9.08286:11.9977:-1.40261:0.247716:-5.36462:0.206208:-6.06208:-4.15509:2.40094:0.70755:5.60097:-1.90571:0.704565:2.67162:-9.75416:8.43777:-5.33389,s2,-30.54546356201172,1,0
8,parity-0,test:natural:t1:paligned:c12:i15,23,aligned,4,-4.81788:-0.834184:-2.77541:8.5628:5.15245:-0.374076:-2.3964:4.43244:1.3022:-7.59521:-1.53471:-0.188146:1.43092:-3.26669:-4.91436:-3.82296:4.8182:5.1387:-2.31821:-7.91795:-5.01659:8.41136:-0.385171:-1.66339:-1.81157:0.0745941:4.77188:8.94644:6.48263:-1.01475:1.06469:5.4296:7.39235:-1.65464:0.109528:-0.0945578:1.6861:0.56433:-6.34506:2.63227:-5.14842:-3.25491:3.18567:-3.46226:-5.93099:-0.754221:-2.14733:1.84406:-0.272037:-6.64601:-7.72584:1.5485:-5.1712:-1.80946:-1.56496:6.34093:0.46079:1.97559:-3.45408:-2.76912:7.86894:-5.50591:1.81161:-2.18078,s2,-33.78890609741211,1,0
8,parity-1,test:natural:t1:paligned:c1:i16,23,aligned,4,2.74671:7.33385:-3.16275:3.18172:-0.63961:1.02649:0.265825:1.3877:-5.73174:0.157294:-3.39721:1.06851:9.84016:-7.84513:-5.43986:-0.745971:0.345322:5.87104:-1.0372:-10.6943:-2.29098:6.40666:2.85333:-2.33228:6.08989:-5.2209:-0.785322:2.68587:7.08727:-0.679718:-2.07532:5.7001:6.11357:-8.13949:-0.578513:5.39526:-1.02123:-2.97587:3.7244:6.00143:-8.99493:1.66232:-1.84156:0.925659:3.90567:-8.87852:-8.34415:8.14989:7.71404:-4.13873:-3.56226:-4.83769:-3.81739:-5.67025:-5.29251:2.42086:0.836801:4.45744:-3.1138:2.71412:5.56215:-9.16278:7.93033:-4.34336,s2,-18.083473205566406,1,0
8,parity-0,test:natural:t1:paligned:c6:i17,23,aligned,4,-3.59172:1.52491:-2.64543:6.72936:3.41158:0.248544:-1.89813:3.49093:0.663478:-4.47234:-2.82713:0.588439:2.79924:-4.41836:-4.93305:-1.7014:5.31813:3.80975:-1.80894:-6.22206:-4.00826:7.96079:0.865944:-4.11456:2.25572:-1.93623:3.36968:6.34923:5.26916:-0.829276:0.354522:8.24525:8.06745:-4.74497:-0.411574:0.990544:1.81606:-1.70302:-3.91335:2.5625:-6.4994:-2.62725:4.13032:-1.01517:-3.45786:-3.20769:-4.11748:4.47119:2.59067:-6.27945:-6.84026:-0.81975:-5.4521:-1.60356:-1.7492:9.0294:2.26898:3.26939:-3.43425:0.69667:9.80113:-5.07766:3.13333:-2.33909,s2,-19.538318634033203,1,0
8,parity-1,test:natural:t1:paligned:c11:i18,23,aligned,4,5.84088:8.72878:-0.216753:-1.05176:-2.90986:0.455041:2.79119:1.03247:-5.68135:2.66786:-2.71079:-0.997801:8.5253:-7.36427:-2.00259:-3.23555:-4.36016:6.09976:-1.55582:-9.85161:2.96463:5.21041:2.97782:1.16261:7.50778:-7.72704:-3.76541:-0.253866:5.03006:-0.391475:-2.34121:3.2717:1.04243:-8.02292:-1.46038:7.34559:-5.1501:-3.47279:4.3891:5.40461:-10.0129:0.880579:-4.22321:3.14261:3.77816:-10.5502:-10.3844:8.46436:9.955:-2.78253:0.882472:-7.59717:-0.566332:-7.14938:-4.86908:0.0619804:1.45903:5.24387:0.984688:2.03146:2.1015:-11.5403:8.63656:-4.79337,s2,-32.5922966003418,1,0
